0.5848,0.5854,0.5489,0.6372,-0.06,0.02,-0.03,-0.0119,0.2168,0.1672,0.5891,0.00,0.01,-0.00,-0.03,0.004,0.415,-0.28,0.0113,0.0040,-0.0222,0.0219, 306,-4.18
0.5782,0.6113,0.5429,0.6223,-0.06,0.02,-0.02,0.1121,0.2757,0.3037,0.5886,0.00,0.01,-0.00,-0.02,0.004,0.247,-0.38,-0.1955,-0.0061,-0.0281,0.0116, 306,-4.10
0.5964,0.6027,0.5252,0.6308,-0.07,0.02,-0.04,0.2616,0.3101,0.1537,0.5888,0.00,0.01,-0.00,-0.04,0.004,0.168,-0.38,0.0695,-0.0108,-0.0280,0.0248, 306,-4.04
0.6088,0.6032,0.5094,0.6316,-0.05,0.03,-0.02,0.2857,0.2627,-0.1020,0.5882,0.00,0.01,-0.00,-0.02,0.004,0.051,-0.40,0.2106,-0.0178,-0.0292,0.0319, 306,-3.98
0.6205,0.5715,0.5186,0.6426,-0.06,0.02,-0.03,0.1817,0.1297,-0.2350,0.5883,0.00,0.01,-0.00,-0.03,0.004,0.219,-0.22,0.4361,-0.0077,-0.0187,0.0432, 306,-3.92
0.6193,0.5734,0.5294,0.6284,-0.05,0.02,-0.03,0.1352,0.0266,-0.1393,0.5876,0.00,0.01,-0.00,-0.03,0.004,0.201,-0.13,0.2950,-0.0087,-0.0133,0.0362, 306,-3.80
0.6133,0.5898,0.5323,0.6128,-0.05,0.03,-0.02,0.2181,0.0171,0.0306,0.5871,0.00,0.01,-0.00,-0.02,0.004,0.104,-0.15,0.0901,-0.0145,-0.0142,0.0260, 306,-3.62
0.6185,0.6060,0.5190,0.6026,-0.06,0.02,-0.04,0.4453,0.1080,0.1634,0.5865,-0.01,0.01,-0.00,-0.04,0.003,-0.083,-0.21,0.0507,-0.0257,-0.0178,0.0240, 306,-3.40
0.6238,0.6326,0.4971,0.5877,-0.03,0.03,-0.02,0.5838,0.1818,0.1251,0.5853,-0.01,0.01,-0.00,-0.02,0.001,-0.368,-0.32,-0.0205,-0.0429,-0.0249,0.0205, 306,-3.14
0.6425,0.6009,0.4939,0.6009,-0.04,0.02,-0.04,0.5214,0.1139,-0.0964,0.5845,-0.01,0.01,-0.00,-0.04,-0.003,-0.271,-0.18,0.3122,-0.0371,-0.0164,0.0371, 306,-2.87
0.6470,0.5878,0.5005,0.5987,-0.03,0.02,-0.02,0.3763,-0.0167,-0.2200,0.5835,-0.01,0.01,-0.00,-0.02,-0.007,-0.217,-0.07,0.3554,-0.0339,-0.0098,0.0393, 306,-2.59
0.6398,0.5852,0.5148,0.5910,-0.04,0.02,-0.02,0.2964,-0.0915,-0.0921,0.5827,-0.03,0.01,-0.00,-0.02,-0.011,-0.148,0.00,0.2218,-0.0298,-0.0054,0.0327, 306,-2.30
0.6320,0.6049,0.5189,0.5715,-0.04,0.02,-0.03,0.3930,-0.0502,0.2220,0.5818,-0.03,0.01,-0.00,-0.03,-0.015,-0.261,-0.02,-0.0337,-0.0366,-0.0064,0.0199, 306,-2.03
0.6294,0.6360,0.5063,0.5515,-0.02,0.02,-0.02,0.5144,0.0217,0.3406,0.5808,-0.03,0.01,-0.00,-0.02,-0.020,-0.515,-0.12,-0.2387,-0.0519,-0.0130,0.0096, 306,-1.76
0.6509,0.6142,0.4893,0.5661,-0.03,0.02,-0.04,0.5592,0.0196,0.0754,0.5801,-0.03,0.01,-0.00,-0.04,-0.024,-0.523,-0.07,0.1358,-0.0524,-0.0100,0.0284, 306,-1.50
0.6627,0.6002,0.4801,0.5743,-0.02,0.02,-0.02,0.4681,-0.0484,-0.2296,0.5793,-0.05,0.01,-0.00,-0.02,-0.028,-0.517,-0.04,0.3515,-0.0521,-0.0079,0.0392, 306,-1.27
0.6611,0.5809,0.4925,0.5803,-0.02,0.02,-0.03,0.2975,-0.1406,-0.2504,0.5787,-0.05,0.01,-0.00,-0.03,-0.033,-0.352,0.06,0.4063,-0.0423,-0.0019,0.0420, 306,-1.05
0.6500,0.5928,0.5057,0.5637,-0.02,0.02,-0.03,0.2681,-0.1529,0.0233,0.5781,-0.05,0.01,-0.00,-0.03,-0.039,-0.369,0.09,0.1425,-0.0434,-0.0002,0.0288, 306,-0.85
0.6405,0.6240,0.5009,0.5446,-0.01,0.02,-0.02,0.3504,-0.0748,0.2393,0.5775,-0.05,0.01,-0.00,-0.02,-0.045,-0.558,-0.02,-0.1322,-0.0548,-0.0068,0.0151, 306,-0.68
0.6465,0.6249,0.4858,0.5510,-0.02,0.02,-0.03,0.4473,0.0046,0.1926,0.5771,-0.05,0.01,-0.00,-0.03,-0.050,-0.621,-0.09,0.0005,-0.0587,-0.0109,0.0217, 306,-0.52
0.6536,0.6213,0.4738,0.5581,-0.01,0.03,-0.02,0.4099,-0.0014,-0.0156,0.5767,-0.07,0.01,-0.00,-0.02,-0.052,-0.655,-0.12,0.1486,-0.0607,-0.0130,0.0291, 306,-0.38
0.6622,0.5873,0.4826,0.5731,-0.01,0.02,-0.03,0.1940,-0.1304,-0.2293,0.5763,-0.07,0.01,-0.00,-0.03,-0.056,-0.449,0.03,0.3922,-0.0484,-0.0039,0.0414, 306,-0.26
0.6565,0.5740,0.5002,0.5734,-0.02,0.02,-0.03,0.0271,-0.2319,-0.1914,0.5760,-0.07,0.01,-0.00,-0.03,-0.061,-0.295,0.13,0.3426,-0.0393,0.0023,0.0389, 306,-0.16
0.6431,0.5889,0.5092,0.5615,-0.01,0.02,-0.02,-0.0119,-0.1880,0.0468,0.5757,-0.07,0.01,-0.00,-0.02,-0.067,-0.312,0.10,0.0961,-0.0403,0.0005,0.0266, 306,-0.08
0.6314,0.6043,0.5058,0.5608,-0.02,0.02,-0.03,0.0144,-0.0782,0.1791,0.5756,-0.09,0.01,-0.00,-0.03,-0.072,-0.344,-0.03,-0.0257,-0.0423,-0.0070,0.0205, 306,-0.01
0.6347,0.6081,0.4974,0.5610,-0.01,0.02,-0.02,0.0201,-0.0167,0.1308,0.5753,-0.09,0.01,-0.00,-0.02,-0.077,-0.407,-0.06,0.0152,-0.0461,-0.0093,0.0226, 307,0.05
0.6372,0.5983,0.4941,0.5712,-0.02,0.02,-0.03,-0.0454,-0.0357,0.0070,0.5752,-0.09,0.01,-0.00,-0.03,-0.083,-0.347,-0.07,0.1436,-0.0426,-0.0096,0.0290, 307,0.12
0.6403,0.5888,0.4972,0.5734,-0.02,0.02,-0.02,-0.1350,-0.0622,-0.0556,0.5749,-0.09,0.01,-0.00,-0.02,-0.089,-0.298,-0.01,0.2019,-0.0396,-0.0062,0.0319, 307,0.19
0.6304,0.5865,0.5012,0.5811,-0.02,0.02,-0.03,-0.2338,-0.0368,-0.0266,0.5748,-0.11,0.01,-0.00,-0.03,-0.093,-0.198,-0.06,0.1815,-0.0337,-0.0090,0.0309, 307,0.26
0.6211,0.5912,0.5030,0.5829,-0.02,0.03,-0.02,-0.3037,0.0079,0.0219,0.5746,-0.11,0.01,-0.00,-0.02,-0.097,-0.163,-0.12,0.1113,-0.0316,-0.0125,0.0274, 307,0.34
0.6196,0.5876,0.5068,0.5832,-0.02,0.02,-0.03,-0.3451,0.0232,0.0590,0.5743,-0.11,0.01,-0.00,-0.03,-0.102,-0.125,-0.09,0.1036,-0.0293,-0.0111,0.0271, 307,0.41
0.6137,0.5858,0.5112,0.5860,-0.02,0.02,-0.02,-0.4383,0.0034,0.0568,0.5741,-0.11,0.01,-0.00,-0.02,-0.106,-0.063,-0.10,0.0752,-0.0256,-0.0117,0.0257, 307,0.49
0.6093,0.5785,0.5176,0.5907,-0.03,0.02,-0.02,-0.5138,-0.0118,0.0528,0.5740,-0.11,0.01,-0.00,-0.02,-0.109,0.032,-0.08,0.0814,-0.0199,-0.0106,0.0260, 307,0.56
0.6033,0.5763,0.5227,0.5933,-0.03,0.02,-0.03,-0.5650,0.0089,0.1091,0.5739,-0.13,0.01,-0.00,-0.03,-0.111,0.098,-0.09,0.0494,-0.0159,-0.0109,0.0244, 307,0.62
0.5934,0.5859,0.5229,0.5924,-0.03,0.03,-0.02,-0.6254,0.0509,0.1455,0.5736,-0.13,0.01,-0.00,-0.02,-0.115,0.097,-0.16,-0.0531,-0.0160,-0.0155,0.0193, 307,0.68
0.5957,0.5819,0.5169,0.6002,-0.04,0.02,-0.03,-0.5949,0.1098,0.1346,0.5737,-0.13,0.01,-0.00,-0.03,-0.120,0.111,-0.20,0.0472,-0.0151,-0.0174,0.0243, 307,0.74
0.5936,0.5878,0.5112,0.6016,-0.04,0.03,-0.02,-0.6247,0.1248,0.0615,0.5735,-0.13,0.01,-0.00,-0.02,-0.126,0.077,-0.26,0.0429,-0.0171,-0.0212,0.0241, 307,0.79
0.5940,0.5631,0.5233,0.6142,-0.05,0.03,-0.02,-0.7926,0.0321,-0.0326,0.5736,-0.15,0.01,-0.00,-0.02,-0.132,0.281,-0.16,0.1700,-0.0049,-0.0150,0.0304, 307,0.83
0.5874,0.5516,0.5412,0.6143,-0.05,0.03,-0.02,-0.9470,-0.0537,0.0358,0.5736,-0.15,0.01,-0.00,-0.02,-0.136,0.430,-0.06,0.1054,0.0041,-0.0093,0.0272, 307,0.87
0.5729,0.5639,0.5481,0.6090,-0.05,0.03,-0.01,-1.0189,-0.0241,0.1780,0.5735,-0.15,0.01,-0.00,-0.01,-0.141,0.445,-0.12,-0.0898,0.0051,-0.0130,0.0175, 307,0.91
0.5711,0.5712,0.5380,0.6149,-0.06,0.03,-0.03,-0.9181,0.0906,0.2190,0.5738,-0.15,0.01,-0.00,-0.03,-0.145,0.404,-0.23,-0.0549,0.0026,-0.0193,0.0192, 307,0.94
0.5771,0.5798,0.5239,0.6134,-0.05,0.03,-0.02,-0.8473,0.1398,0.1135,0.5736,-0.16,0.01,-0.00,-0.02,-0.149,0.278,-0.29,-0.0048,-0.0049,-0.0230,0.0217, 307,0.96
0.5850,0.5469,0.5354,0.6275,-0.06,0.03,-0.02,-1.0256,0.0068,-0.0766,0.5737,-0.16,0.01,-0.00,-0.02,-0.152,0.487,-0.13,0.2112,0.0078,-0.0135,0.0325, 307,0.98
0.5805,0.5225,0.5598,0.6333,-0.07,0.03,-0.02,-1.2330,-0.1479,-0.0896,0.5740,-0.16,0.01,-0.00,-0.02,-0.155,0.732,0.03,0.2177,0.0225,-0.0039,0.0329, 307,1.00
0.5708,0.5303,0.5713,0.6235,-0.07,0.03,-0.02,-1.2649,-0.1503,0.0876,0.5740,-0.16,0.01,-0.00,-0.02,-0.159,0.745,0.05,0.0235,0.0234,-0.0029,0.0232, 307,1.01
0.5638,0.5475,0.5658,0.6208,-0.08,0.03,-0.02,-1.1340,-0.0528,0.2137,0.5745,-0.16,0.01,-0.00,-0.02,-0.161,0.667,-0.07,-0.0829,0.0188,-0.0097,0.0178, 307,1.02
0.5685,0.5570,0.5542,0.6182,-0.08,0.03,-0.02,-1.0145,0.0197,0.1842,0.5745,-0.17,0.02,-0.00,-0.02,-0.163,0.548,-0.12,-0.0618,0.0117,-0.0131,0.0189, 308,1.03
0.5732,0.5457,0.5523,0.6284,-0.09,0.03,-0.02,-1.0339,-0.0001,0.0458,0.5749,-0.17,0.02,-0.00,-0.02,-0.163,0.608,-0.11,0.0781,0.0154,-0.0122,0.0259, 308,1.04
0.5766,0.5319,0.5600,0.6318,-0.10,0.03,-0.02,-1.1072,-0.0664,-0.0233,0.5751,-0.17,0.02,-0.00,-0.02,-0.164,0.697,-0.02,0.1423,0.0208,-0.0068,0.0291, 308,1.04
0.5720,0.5293,0.5708,0.6296,-0.10,0.03,-0.02,-1.1402,-0.0963,0.0573,0.5754,-0.17,0.02,-0.00,-0.02,-0.166,0.761,0.03,0.0673,0.0248,-0.0040,0.0254, 308,1.04
0.5655,0.5359,0.5742,0.6283,-0.11,0.03,-0.02,-1.1107,-0.0863,0.1409,0.5760,-0.17,0.03,-0.00,-0.02,-0.167,0.768,-0.01,-0.0215,0.0253,-0.0061,0.0209, 308,1.04
0.5712,0.5338,0.5759,0.6233,-0.11,0.03,-0.02,-1.0652,-0.0951,0.1370,0.5761,-0.17,0.03,-0.00,-0.02,-0.167,0.737,0.06,-0.0163,0.0235,-0.0025,0.0212, 308,1.04
0.5734,0.5263,0.5807,0.6262,-0.12,0.03,-0.02,-1.0712,-0.1413,0.1016,0.5767,-0.17,0.03,-0.00,-0.02,-0.168,0.791,0.10,0.0226,0.0268,0.0004,0.0231, 308,1.04
0.5765,0.5211,0.5856,0.6239,-0.12,0.02,-0.02,-1.0763,-0.1702,0.0836,0.5768,-0.17,0.03,-0.00,-0.02,-0.168,0.808,0.17,0.0286,0.0280,0.0043,0.0235, 308,1.03
0.5765,0.5222,0.5826,0.6286,-0.13,0.03,-0.02,-1.0263,-0.1368,0.0772,0.5775,-0.17,0.03,-0.00,-0.02,-0.169,0.809,0.13,0.0609,0.0281,0.0020,0.0251, 308,1.03
0.5764,0.5299,0.5751,0.6289,-0.13,0.03,-0.02,-0.9630,-0.0895,0.0505,0.5776,-0.18,0.03,-0.00,-0.02,-0.169,0.746,0.07,0.0603,0.0244,-0.0018,0.0250, 308,1.03
0.5836,0.5256,0.5748,0.6274,-0.14,0.03,-0.02,-0.9199,-0.1098,0.0261,0.5779,-0.18,0.03,-0.00,-0.02,-0.170,0.725,0.12,0.1121,0.0233,0.0013,0.0277, 308,1.02
0.5849,0.5213,0.5825,0.6250,-0.14,0.03,-0.02,-0.9264,-0.1808,0.0339,0.5784,-0.18,0.03,-0.00,-0.02,-0.172,0.757,0.18,0.0898,0.0253,0.0053,0.0265, 308,1.02
0.5870,0.5190,0.5879,0.6201,-0.15,0.02,-0.02,-0.9325,-0.2243,0.0571,0.5785,-0.18,0.03,-0.00,-0.02,-0.174,0.758,0.24,0.0593,0.0255,0.0090,0.0250, 308,1.02
0.5870,0.5229,0.5877,0.6197,-0.15,0.02,-0.02,-0.8636,-0.1971,0.1017,0.5794,-0.18,0.03,-0.00,-0.02,-0.176,0.738,0.23,0.0390,0.0244,0.0080,0.0240, 308,1.01
0.5882,0.5359,0.5783,0.6138,-0.15,0.02,-0.02,-0.7660,-0.1337,0.1143,0.5791,-0.18,0.03,-0.00,-0.02,-0.177,0.615,0.16,-0.0026,0.0170,0.0042,0.0219, 308,1.01
0.5951,0.5353,0.5718,0.6155,-0.16,0.02,-0.02,-0.6922,-0.1129,0.0621,0.5794,-0.18,0.03,-0.00,-0.02,-0.177,0.567,0.16,0.0762,0.0142,0.0040,0.0259, 308,1.00
0.5975,0.5336,0.5713,0.6167,-0.16,0.02,-0.02,-0.6706,-0.1387,0.0192,0.5798,-0.18,0.03,-0.00,-0.02,-0.176,0.566,0.17,0.1048,0.0142,0.0046,0.0273, 308,1.00
0.6002,0.5296,0.5753,0.6143,-0.16,0.02,-0.02,-0.6710,-0.1683,0.0190,0.5799,-0.18,0.03,-0.00,-0.02,-0.176,0.577,0.22,0.1056,0.0150,0.0079,0.0274, 308,1.00
0.5999,0.5311,0.5773,0.6144,-0.17,0.02,-0.02,-0.6219,-0.1709,0.0510,0.5807,-0.18,0.03,-0.00,-0.02,-0.176,0.580,0.22,0.0869,0.0152,0.0079,0.0265, 308,1.00
0.6020,0.5411,0.5702,0.6084,-0.17,0.02,-0.02,-0.5324,-0.1367,0.0672,0.5804,-0.18,0.03,-0.00,-0.02,-0.176,0.473,0.19,0.0537,0.0089,0.0057,0.0248, 308,0.99
0.6071,0.5455,0.5627,0.6070,-0.17,0.02,-0.02,-0.4454,-0.1074,0.0484,0.5806,-0.18,0.03,-0.00,-0.02,-0.176,0.396,0.16,0.0863,0.0043,0.0043,0.0265, 308,0.99
0.6084,0.5482,0.5594,0.6065,-0.17,0.02,-0.02,-0.3998,-0.0968,0.0349,0.5806,-0.18,0.03,-0.00,-0.02,-0.176,0.362,0.15,0.0933,0.0023,0.0033,0.0268, 320,1.05
0.6077,0.5465,0.5591,0.6081,-0.17,0.02,-0.02,-0.3904,-0.0883,0.0242,0.5804,-0.18,0.03,-0.00,-0.02,-0.176,0.377,0.14,0.1078,0.0032,0.0030,0.0276, 320,1.27
0.6102,0.5465,0.5555,0.6035,-0.17,0.02,-0.02,-0.3560,-0.0863,0.0158,0.5789,-0.18,0.03,-0.00,-0.02,-0.176,0.332,0.16,0.1149,0.0006,0.0039,0.0279, 320,1.69
0.6112,0.5494,0.5492,0.5992,-0.17,0.02,-0.02,-0.2956,-0.0721,0.0150,0.5772,-0.18,0.03,-0.00,-0.02,-0.176,0.271,0.14,0.1154,-0.0030,0.0029,0.0280, 320,2.24
0.6088,0.5546,0.5395,0.5990,-0.17,0.02,-0.02,-0.2339,-0.0338,0.0072,0.5755,-0.18,0.03,-0.00,-0.02,-0.176,0.217,0.07,0.1247,-0.0062,-0.0014,0.0284, 320,2.90
0.6095,0.5558,0.5324,0.5960,-0.17,0.02,-0.02,-0.1749,0.0088,-0.0042,0.5734,-0.18,0.03,-0.00,-0.02,-0.176,0.167,0.05,0.1419,-0.0092,-0.0025,0.0293, 320,3.62
0.6067,0.5547,0.5285,0.5960,-0.18,0.02,-0.02,-0.1552,0.0183,-0.0187,0.5715,-0.18,0.03,-0.00,-0.02,-0.176,0.166,0.02,0.1526,-0.0092,-0.0039,0.0299, 320,4.38
0.6061,0.5549,0.5266,0.5881,-0.18,0.02,-0.02,-0.1294,0.0019,0.0003,0.5689,-0.18,0.03,-0.00,-0.02,-0.176,0.127,0.05,0.1182,-0.0116,-0.0026,0.0282, 320,5.15
0.6029,0.5578,0.5229,0.5854,-0.18,0.02,-0.03,-0.0695,0.0285,0.0617,0.5672,-0.18,0.03,-0.00,-0.03,-0.176,0.101,0.02,0.0930,-0.0131,-0.0043,0.0269, 320,5.91
0.5986,0.5694,0.5119,0.5753,-0.17,0.02,-0.02,-0.0227,0.0867,0.0756,0.5638,-0.18,0.03,-0.00,-0.02,-0.176,-0.017,-0.05,0.0172,-0.0202,-0.0085,0.0231, 320,6.65
0.6048,0.5653,0.5022,0.5756,-0.17,0.02,-0.03,0.0467,0.1262,0.0403,0.5620,-0.18,0.02,-0.00,-0.03,-0.176,-0.065,-0.05,0.1185,-0.0231,-0.0085,0.0282, 320,7.36
0.6043,0.5648,0.4959,0.5740,-0.17,0.02,-0.02,0.0586,0.1256,-0.0264,0.5597,-0.18,0.02,-0.00,-0.02,-0.176,-0.093,-0.07,0.1418,-0.0248,-0.0096,0.0294, 320,8.03
0.6028,0.5578,0.4940,0.5767,-0.17,0.02,-0.02,0.0158,0.1033,-0.0869,0.5578,-0.18,0.02,-0.00,-0.02,-0.176,-0.054,-0.07,0.1921,-0.0225,-0.0094,0.0319, 320,8.64
0.5967,0.5618,0.4941,0.5745,-0.18,0.02,-0.02,0.0536,0.1418,0.0157,0.5568,-0.18,0.02,-0.00,-0.02,-0.176,-0.054,-0.10,0.1300,-0.0225,-0.0114,0.0288, 320,9.20
0.5842,0.5862,0.4883,0.5559,-0.16,0.02,-0.01,0.1047,0.2005,0.1834,0.5537,-0.17,0.02,-0.00,-0.01,-0.176,-0.205,-0.20,-0.1185,-0.0315,-0.0174,0.0164, 320,9.71
0.5885,0.5783,0.4857,0.5590,-0.17,0.02,-0.03,0.1349,0.2085,0.1883,0.5529,-0.17,0.02,-0.00,-0.03,-0.175,-0.187,-0.17,-0.0284,-0.0305,-0.0158,0.0209, 320,10.16
0.5911,0.5683,0.4795,0.5661,-0.16,0.02,-0.02,0.0843,0.1853,-0.0060,0.5513,-0.17,0.02,-0.00,-0.02,-0.173,-0.152,-0.17,0.1005,-0.0284,-0.0159,0.0274, 320,10.56
0.5929,0.5490,0.4789,0.5810,-0.16,0.02,-0.02,-0.0244,0.1412,-0.1888,0.5504,-0.17,0.02,-0.00,-0.02,-0.171,-0.020,-0.15,0.2823,-0.0205,-0.0146,0.0365, 320,10.91
0.5848,0.5526,0.4845,0.5777,-0.17,0.02,-0.02,-0.0164,0.1522,-0.0478,0.5499,-0.16,0.02,-0.00,-0.02,-0.169,0.008,-0.16,0.1792,-0.0188,-0.0153,0.0314, 320,11.20
0.5687,0.5847,0.4820,0.5555,-0.15,0.02,-0.01,0.0729,0.2354,0.2155,0.5477,-0.16,0.02,-0.00,-0.01,-0.166,-0.161,-0.28,-0.1600,-0.0290,-0.0224,0.0144, 320,11.45
0.5735,0.5840,0.4724,0.5615,-0.16,0.02,-0.03,0.1793,0.3076,0.2043,0.5478,-0.16,0.02,-0.00,-0.03,-0.162,-0.193,-0.32,-0.0544,-0.0309,-0.0249,0.0196, 320,11.66
0.5813,0.5711,0.4641,0.5721,-0.16,0.02,-0.01,0.1479,0.2880,-0.0573,0.5471,-0.16,0.02,-0.00,-0.01,-0.159,-0.161,-0.31,0.1429,-0.0291,-0.0244,0.0295, 325,11.79
0.5838,0.5427,0.4758,0.5869,-0.16,0.02,-0.01,-0.0465,0.1641,-0.2317,0.5473,-0.16,0.02,-0.00,-0.01,-0.156,0.057,-0.20,0.3129,-0.0160,-0.0175,0.0381, 325,11.78
0.5720,0.5422,0.4953,0.5833,-0.16,0.02,-0.02,-0.1250,0.1190,-0.0207,0.5482,-0.13,0.02,-0.00,-0.02,-0.154,0.174,-0.15,0.1400,-0.0089,-0.0145,0.0294, 325,11.62
0.5551,0.5783,0.4934,0.5642,-0.15,0.03,-0.01,-0.0246,0.2392,0.2653,0.5478,-0.13,0.02,-0.00,-0.01,-0.150,0.006,-0.30,-0.2101,-0.0190,-0.0235,0.0119, 325,11.35
0.5627,0.5844,0.4755,0.5753,-0.15,0.03,-0.02,0.1391,0.3610,0.1911,0.5495,-0.13,0.02,-0.00,-0.02,-0.144,-0.079,-0.41,-0.0579,-0.0241,-0.0304,0.0195, 325,10.98
0.5748,0.5695,0.4680,0.5905,-0.15,0.03,-0.01,0.1312,0.3221,-0.1086,0.5507,-0.13,0.02,-0.00,-0.01,-0.137,-0.035,-0.39,0.1908,-0.0214,-0.0293,0.0320, 325,10.56
0.5778,0.5354,0.4908,0.6047,-0.15,0.03,-0.01,-0.1065,0.1375,-0.2494,0.5522,-0.09,0.02,-0.00,-0.01,-0.131,0.248,-0.20,0.3323,-0.0045,-0.0179,0.0391, 325,10.09
0.5624,0.5269,0.5218,0.6058,-0.16,0.03,-0.02,-0.2541,0.0395,-0.0399,0.5543,-0.09,0.02,-0.00,-0.02,-0.123,0.481,-0.10,0.1478,0.0096,-0.0121,0.0299, 325,9.60
0.5459,0.5538,0.5246,0.5948,-0.15,0.03,-0.01,-0.1823,0.1418,0.2062,0.5547,-0.09,0.02,-0.00,-0.01,-0.113,0.402,-0.23,-0.1377,0.0049,-0.0195,0.0156, 325,9.10
0.5479,0.5646,0.5086,0.6054,-0.15,0.03,-0.02,-0.0175,0.2808,0.1545,0.5566,-0.09,0.02,-0.00,-0.02,-0.102,0.326,-0.37,-0.0485,0.0004,-0.0284,0.0200, 325,8.62
0.5568,0.5613,0.4982,0.6152,-0.15,0.03,-0.01,0.0413,0.3022,-0.0320,0.5579,-0.09,0.02,-0.00,-0.01,-0.095,0.299,-0.41,0.1123,-0.0012,-0.0304,0.0281, 325,8.14
0.5596,0.5429,0.5108,0.6235,-0.15,0.03,-0.01,-0.0833,0.2065,-0.1082,0.5592,-0.06,0.01,-0.00,-0.01,-0.091,0.451,-0.30,0.1967,0.0080,-0.0240,0.0323, 325,7.69
0.5504,0.5337,0.5323,0.6279,-0.16,0.03,-0.01,-0.2060,0.1159,-0.0266,0.5610,-0.06,0.01,-0.00,-0.01,-0.086,0.634,-0.23,0.1110,0.0190,-0.0197,0.0281, 325,7.27
0.5441,0.5397,0.5415,0.6216,-0.15,0.03,-0.01,-0.2060,0.1108,0.1035,0.5617,-0.06,0.01,-0.00,-0.01,-0.080,0.646,-0.21,-0.0280,0.0198,-0.0189,0.0211, 325,6.88
0.5401,0.5464,0.5413,0.6254,-0.16,0.03,-0.01,-0.1333,0.1473,0.1464,0.5633,-0.06,0.01,-0.00,-0.01,-0.072,0.648,-0.27,-0.0611,0.0200,-0.0226,0.0195, 325,6.52
0.5455,0.5506,0.5366,0.6268,-0.15,0.03,-0.01,-0.0646,0.1711,0.0938,0.5649,-0.04,0.01,-0.00,-0.01,-0.065,0.593,-0.29,-0.0247,0.0168,-0.0238,0.0213, 325,6.20
0.5473,0.5451,0.5355,0.6366,-0.16,0.04,-0.01,-0.0545,0.1649,0.0221,0.5661,-0.04,0.01,-0.00,-0.01,-0.059,0.643,-0.31,0.0663,0.0199,-0.0247,0.0258, 325,5.91
0.5451,0.5423,0.5389,0.6413,-0.16,0.04,-0.01,-0.0717,0.1282,-0.0087,0.5669,-0.04,0.01,-0.00,-0.01,-0.052,0.696,-0.31,0.0751,0.0232,-0.0249,0.0263, 325,5.66
0.5479,0.5370,0.5468,0.6376,-0.16,0.04,-0.01,-0.0646,0.0704,0.0222,0.5673,-0.04,0.01,-0.00,-0.01,-0.045,0.723,-0.23,0.0580,0.0249,-0.0200,0.0254, 325,5.44
0.5453,0.5351,0.5564,0.6360,-0.16,0.04,-0.01,-0.0656,0.0200,0.0738,0.5682,-0.01,0.01,-0.00,-0.01,-0.040,0.773,-0.18,-0.0020,0.0280,-0.0174,0.0224, 325,5.26
0.5446,0.5372,0.5585,0.6326,-0.15,0.04,-0.01,-0.0487,0.0065,0.0965,0.5682,-0.01,0.01,-0.00,-0.01,-0.034,0.761,-0.17,-0.0433,0.0274,-0.0167,0.0204, 325,5.10
0.5448,0.5373,0.5591,0.6354,-0.16,0.03,-0.01,0.0157,0.0236,0.1143,0.5691,-0.01,0.01,-0.00,-0.01,-0.027,0.772,-0.18,-0.0314,0.0281,-0.0172,0.0210, 326,4.95
0.5444,0.5436,0.5555,0.6333,-0.15,0.04,-0.01,0.0687,0.0223,0.1049,0.5692,-0.01,0.01,-0.00,-0.01,-0.020,0.722,-0.22,-0.0572,0.0252,-0.0193,0.0197, 326,4.76
0.5550,0.5369,0.5555,0.6319,-0.15,0.03,-0.01,0.1241,-0.0240,0.0513,0.5698,-0.01,0.01,-0.00,-0.01,-0.015,0.699,-0.14,0.0217,0.0239,-0.0146,0.0236, 326,4.53
0.5724,0.5461,0.5688,0.6417,-0.15,0.03,-0.01,0.1540,-0.0748,0.0166,0.5822,0.00,0.01,-0.00,-0.01,-0.012,0.683,-0.09,0.0454,0.0230,-0.0117,0.0248, 326,4.26
0.5745,0.5484,0.5713,0.6359,-0.15,0.03,-0.01,0.1651,-0.1106,0.0312,0.5825,0.00,0.01,-0.00,-0.01,-0.009,0.649,-0.05,0.0032,0.0211,-0.0096,0.0227, 326,3.98
0.5779,0.5505,0.5760,0.6301,-0.15,0.03,-0.01,0.2394,-0.1353,0.1154,0.5836,0.00,0.01,-0.00,-0.01,-0.005,0.620,-0.01,-0.0432,0.0194,-0.0067,0.0204, 326,3.68
0.5785,0.5624,0.5733,0.6213,-0.14,0.03,-0.01,0.3172,-0.1460,0.1629,0.5839,0.00,0.01,-0.00,-0.01,-0.001,0.519,-0.03,-0.1295,0.0134,-0.0080,0.0160, 326,3.38
0.5895,0.5567,0.5701,0.6226,-0.14,0.03,-0.01,0.3781,-0.1647,0.0788,0.5847,0.00,0.01,-0.00,-0.01,0.003,0.488,0.02,-0.0232,0.0116,-0.0049,0.0213, 326,3.09
0.5985,0.5517,0.5665,0.6251,-0.14,0.03,-0.01,0.4052,-0.1860,-0.0183,0.5855,0.00,0.01,-0.00,-0.01,0.005,0.466,0.06,0.0763,0.0103,-0.0029,0.0263, 326,2.81
0.6009,0.5563,0.5654,0.6193,-0.13,0.03,-0.00,0.4074,-0.1999,-0.0301,0.5855,0.00,0.01,-0.00,-0.00,0.005,0.408,0.07,0.0421,0.0069,-0.0023,0.0246, 326,2.55
